Aggregation Level,Data item,Unit,Scenario,Fuel,Peak/ Annual/ Minimum,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
3,Residential Resistive Heat Demand,GWh,Five Year Forecast,Electricity,Annual [Fiscal],9056,7294,7129,6735,6869,7273,6978,6423,5019,4778,4801,5432,4870,4422,4349,4268,4157,4142,3988,,,,,,,,,,,,,,,,,,,,,,
3,Residential Resistive Heat Demand,GWh,Leading the Way,Electricity,Annual [Fiscal],9056,7294,7129,6735,6869,7273,6978,6423,5019,4778,4801,5432,4870,3816,3696,3577,3468,3361,3260,3156,3025,2893,2747,2597,2448,2294,2180,2064,1960,1871,1791,1705,1619,1530,1446,1390,1335,1294,1256,1218,1183
3,Residential Resistive Heat Demand,GWh,System Transformation,Electricity,Annual [Fiscal],9056,7294,7129,6735,6869,7273,6978,6423,5019,4778,4801,5432,4870,4382,4287,4194,4091,3990,3893,3796,3698,3543,3387,3227,3064,2899,2741,2571,2412,2259,2115,1982,1849,1716,1581,1447,1370,1293,1218,1145,1074
3,Residential Resistive Hot Water,GWh,Consumer Transformation,Electricity,Annual [Fiscal],7131,7988,6647,6046,5741,5715,5386,5103,4658,3620,1310,848,395,294,104,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Residential Resistive Hot Water,GWh,Falling Short,Electricity,Annual [Fiscal],7131,7988,6647,6046,5741,5715,5386,5103,4658,3620,1310,848,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Residential Resistive Hot Water,GWh,Five Year Forecast,Electricity,Annual [Fiscal],7131,7988,6647,6046,5741,5715,5386,5103,4658,3620,1310,848,395,331,114,42,0,0,0,,,,,,,,,,,,,,,,,,,,,,
3,Residential Resistive Hot Water,GWh,Leading the Way,Electricity,Annual [Fiscal],7131,7988,6647,6046,5741,5715,5386,5103,4658,3620,1310,848,395,713,507,544,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Residential Resistive Hot Water,GWh,System Transformation,Electricity,Annual [Fiscal],7131,7988,6647,6046,5741,5715,5386,5103,4658,3620,1310,848,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Residential Smart Metering - Demand Reduction,GWh,Consumer Transformation,Electricity,Annual [Fiscal],0,0,0,0,0,0,0,0,0,0,0,254,465,755,975,1189,1397,1601,1805,2011,2217,2195,2178,2160,2143,2127,2116,2107,2094,2080,2067,2058,2047,2035,2023,2011,1998,1985,1973,1961,1949
3,Residential Smart Metering - Demand Reduction,GWh,Falling Short,Electricity,Annual [Fiscal],0,0,0,0,0,0,0,0,0,0,0,254,465,301,396,489,575,659,743,825,907,904,902,902,903,903,904,906,908,911,914,918,923,927,932,935,939,943,947,951,954
3,Residential Smart Metering - Demand Reduction,GWh,Five Year Forecast,Electricity,Annual [Fiscal],0,0,0,0,0,0,0,0,0,0,0,254,465,569,731,872,1034,1190,1342,,,,,,,,,,,,,,,,,,,,,,
3,Residential Smart Metering - Demand Reduction,GWh,Leading the Way,Electricity,Annual [Fiscal],0,0,0,0,0,0,0,0,0,0,0,254,465,1023,1265,1470,1701,1919,2152,2380,2600,2561,2521,2481,2443,2406,2379,2353,2327,2300,2276,2258,2240,2222,2205,2190,2171,2159,2148,2136,2125
3,Residential Smart Metering - Demand Reduction,GWh,System Transformation,Electricity,Annual [Fiscal],0,0,0,0,0,0,0,0,0,0,0,254,465,538,698,855,1012,1164,1316,1471,1622,1603,1586,1572,1561,1548,1535,1521,1508,1495,1483,1473,1463,1454,1445,1437,1433,1429,1426,1422,1418
3,Residential Storage Heat,GWh,Consumer Transformation,Electricity,Annual [Fiscal],17299,13933,13617,12866,13121,13893,13329,13344,13026,12398,12458,13073,11721,10404,10117,9841,9514,9249,8990,8727,8460,8186,7892,7606,7327,7055,6920,6885,6795,6701,6605,6553,6456,6327,6170,5984,5775,5586,5388,5181,4964
3,Residential Storage Heat,GWh,Falling Short,Electricity,Annual [Fiscal],17299,13933,13617,12866,13121,13893,13329,13344,13026,12398,12458,13073,11721,11375,11160,10959,10662,10358,10058,9748,9429,9100,8770,8441,8112,7783,7535,7327,7129,6945,6777,6711,6658,6616,6587,6573,6574,6577,6580,6585,6592
3,Residential Storage Heat,GWh,Five Year Forecast,Electricity,Annual [Fiscal],17299,13933,13617,12866,13121,13893,13329,13344,13026,12398,12458,13073,11721,11373,11154,10955,10861,10510,10074,,,,,,,,,,,,,,,,,,,,,,
3,Residential Storage Heat,GWh,Leading the Way,Electricity,Annual [Fiscal],17299,13933,13617,12866,13121,13893,13329,13344,13026,12398,12458,13073,11721,9836,9514,9194,8915,8671,8434,8191,7886,7575,7242,6911,6589,6268,6105,5959,5833,5734,5642,5516,5401,5281,5176,5134,5094,5079,5060,5032,5000
3,Residential Storage Heat,GWh,System Transformation,Electricity,Annual [Fiscal],17299,13933,13617,12866,13121,13893,13329,13344,13026,12398,12458,13073,11721,11272,11004,10749,10472,10194,9920,9645,9365,8938,8515,8095,7677,7262,6884,6476,6086,5708,5348,5016,4686,4361,4038,3721,3556,3388,3217,3044,2867
4,Commercial Electric Vehicles Demand (EVs),GWh,Consumer Transformation,Electricity,Annual [Fiscal],0,0,0,0,0,0,26,99,139,192,275,423,662,943,1359,1937,2727,3800,5242,7118,9564,12686,16389,20600,25006,30134,35040,39636,44157,48536,52996,57139,59884,60578,60667,60730,60773,60834,60850,60915,60569
4,Commercial Electric Vehicles Demand (EVs),GWh,Falling Short,Electricity,Annual [Fiscal],0,0,0,0,0,0,26,99,139,192,275,423,662,560,731,951,1225,1570,2004,2545,3215,4047,5065,6309,7797,9605,11777,14339,17177,20246,24221,28219,32465,36903,41453,46482,50831,54185,55006,55777,56525
4,Commercial Electric Vehicles Demand (EVs),GWh,Five Year Forecast,Electricity,Annual [Fiscal],0,0,0,0,0,0,26,99,139,192,275,423,662,781,1093,1518,2086,2848,3865,,,,,,,,,,,,,,,,,,,,,,
4,Commercial Electric Vehicles Demand (EVs),GWh,Leading the Way,Electricity,Annual [Fiscal],0,0,0,0,0,0,26,99,139,192,275,423,662,967,1392,1977,2773,3854,5323,7230,9655,12645,16514,20897,25568,30059,34259,38330,42450,46670,51083,55209,58946,61617,61637,61266,60849,60397,59908,59385,58743
4,Commercial Electric Vehicles Demand (EVs),GWh,System Transformation,Electricity,Annual [Fiscal],0,0,0,0,0,0,26,99,139,192,275,423,662,655,890,1204,1619,2168,2891,3830,5049,6608,8577,11004,13859,17336,20929,24438,27437,29970,32032,33652,34851,35358,34914,34318,33626,32838,31958,31008,29996
4,"Total Commercial Demand inc EV, Heat Pumps, District Heat, Rail Traction, No directs",GWh,Consumer Transformation,Electricity,Annual [Fiscal],105204,107848,106682,105618,99550,98566,96233,91522,94305,95358,77846,80815,79536,78980,80030,85720,91180,96130,99633,103154,105957,108668,111582,114575,117532,120388,123521,126768,129833,132629,135214,137505,139193,140208,141228,142177,143192,144218,145212,146172,147044
4,"Total Commercial Demand inc EV, Heat Pumps, District Heat, Rail Traction, No directs",GWh,Falling Short,Electricity,Annual [Fiscal],105204,107848,106682,105618,99550,98566,96233,91522,94305,95358,77846,80815,79536,82480,85080,87720,89290,90910,92142,93389,94736,95838,97021,98364,99549,100537,101079,101578,102068,102692,103545,104599,105675,106771,107879,108908,110067,111169,112262,113365,114329
4,"Total Commercial Demand inc EV, Heat Pumps, District Heat, Rail Traction, No directs",GWh,Five Year Forecast,Electricity,Annual [Fiscal],105204,107848,106682,105618,99550,98566,96233,91522,94305,95358,77846,80815,79536,78199,79147,83514,86812,89912,93072,,,,,,,,,,,,,,,,,,,,,,
4,"Total Commercial Demand inc EV, Heat Pumps, District Heat, Rail Traction, No directs",GWh,Leading the Way,Electricity,Annual [Fiscal],105204,107848,106682,105618,99550,98566,96233,91522,94305,95358,77846,80815,79536,76980,77810,81970,90280,96380,99991,103408,106058,108456,111114,113859,116583,119180,121849,124660,127437,129825,131282,132317,133037,133710,134394,135086,135938,136780,137607,138382,138979
4,"Total Commercial Demand inc EV, Heat Pumps, District Heat, Rail Traction, No directs",GWh,System Transformation,Electricity,Annual [Fiscal],105204,107848,106682,105618,99550,98566,96233,91522,94305,95358,77846,80815,79536,80645,81760,83696,85451,88706,91385,93849,95575,97193,98885,100648,102309,103793,105174,106650,108203,109832,111480,113016,114269,115091,115717,116260,116956,117650,118344,119026,119651
5,Commercial District Heat Demand,GWh,Consumer Transformation,Electricity,Annual [Fiscal],0,0,0,0,0,0,0,44,47,50,52,106,121,362,483,620,844,1100,1361,1620,1756,1988,2220,2452,2703,2956,3175,3434,3690,3928,4110,4244,4311,4400,4516,4599,4721,4846,4964,5066,5159
5,Commercial District Heat Demand,GWh,Falling Short,Electricity,Annual [Fiscal],0,0,0,0,0,0,0,44,47,50,52,106,121,344,497,617,690,764,853,954,1170,1300,1439,1583,1728,1885,1937,1985,2019,2036,2072,2210,2346,2467,2571,2576,2659,2736,2814,2894,2972
5,Commercial District Heat Demand,GWh,Five Year Forecast,Electricity,Annual [Fiscal],0,0,0,0,0,0,0,44,47,50,52,106,121,170,294,257,404,531,633,,,,,,,,,,,,,,,,,,,,,,
5,Commercial District Heat Demand,GWh,Leading the Way,Electricity,Annual [Fiscal],0,0,0,0,0,0,0,44,47,50,52,106,121,360,492,705,973,1249,1516,1748,1894,2078,2255,2428,2617,2824,2973,3164,3365,3552,3602,3618,3607,3603,3639,3674,3788,3916,4049,4162,4171
5,Commercial District Heat Demand,GWh,System Transformation,Electricity,Annual [Fiscal],0,0,0,0,0,0,0,44,47,50,52,106,121,387,514,602,739,952,1272,1621,1838,2049,2258,2466,2675,2887,3036,3195,3362,3526,3689,3847,3924,3886,3808,3725,3769,3823,3887,3955,4030
5,Commercial Heat Pump Demand,GWh,Consumer Transformation,Electricity,Annual [Fiscal],0,0,0,0,0,0,0,0,0,0,15.4,621.2,640,1798,2879.6,4033,5218.1,6590.3,7930.4,9255.2,10566.8,11876.7,13188,14478.8,15754.7,17022.3,18221.3,19470.2,20591.3,21429.1,22210.5,22914.9,23475.3,24013.5,24503.7,24967.3,25431.5,25913.4,26403.1,26908.9,27457.1
5,Commercial Heat Pump Demand,GWh,Falling Short,Electricity,Annual [Fiscal],0,0,0,0,0,0,0,0,0,0,15.4,621.2,640,1751.6,2178.9,2415.2,2633.7,2887.3,3136.6,3382.2,3624.5,3870.8,4158.3,4452.3,4748.7,5100.7,5195.9,5401.9,5712.3,6188,6895.6,7605.8,8308.8,9021.2,9788.2,10619.9,11476.2,12317.5,13177.5,14072.3,14985.4
5,Commercial Heat Pump Demand,GWh,Five Year Forecast,Electricity,Annual [Fiscal],0,0,0,0,0,0,0,0,0,0,15.4,621.2,640,640,900.4,1210.5,1540.8,2023.2,2509.3,,,,,,,,,,,,,,,,,,,,,,
5,Commercial Heat Pump Demand,GWh,Leading the Way,Electricity,Annual [Fiscal],0,0,0,0,0,0,0,0,0,0,15.4,621.2,640,1567.7,2110.9,2776,3641.3,4834.6,6056.8,7347.8,8639.4,9848.7,11063.3,12274.4,13475,14680.7,15769.4,16960,18171.1,19373.4,20470.4,21308.1,21840.5,22329.2,22726.1,23071.5,23444.2,23786.5,24128.4,24496.5,24906.7
5,Commercial Heat Pump Demand,GWh,System Transformation,Electricity,Annual [Fiscal],0,0,0,0,0,0,0,0,0,0,15.4,621.2,640,1582,2106.6,2640.7,3197.8,3856.9,4569.2,5405.9,6360.4,7421.7,8501.2,9594.1,10706.5,11874.1,12998.9,14276.7,15578.9,16882.6,18185.5,19370.9,20439.8,21445.1,22330.9,23107.5,23742,24364,24981.4,25572.9,26140.7
5,GB Customer Demand: Commercial Data Centres - Direct Transmission Customers,GWh,Consumer Transformation,Electricity,Annual [Fiscal],,,,,,,,,,,754,754,1513,2256,3250,4469,5983,7696,9381,10921,12129,13055,13781,14341,14763,15078,15400,15716,16004,16256,16461,16609,16692,16751,16805,16856,16904,16948,16989,17028,17064
5,GB Customer Demand: Commercial Data Centres - Direct Transmission Customers,GWh,Falling Short,Electricity,Annual [Fiscal],,,,,,,,,,,754,754,1513,1789,2349,2965,3700,4545,5288,5999,6677,7350,7994,8510,8901,9195,9395,9512,9550,9579,9612,9651,9693,9732,9765,9793,9815,9832,9841,9849,9856
5,GB Customer Demand: Commercial Data Centres - Direct Transmission Customers,GWh,Five Year Forecast,Electricity,Annual [Fiscal],,,,,,,,,,,754,754,1513,2152,3001,4051,5182,6514,7791,,,,,,,,,,,,,,,,,,,,,,
5,GB Customer Demand: Commercial Data Centres - Direct Transmission Customers,GWh,Leading the Way,Electricity,Annual [Fiscal],,,,,,,,,,,754,754,1513,2447,3620,5082,6898,8952,11004,12872,14323,15436,16323,17036,17616,18109,18634,19151,19624,20040,20378,20625,20766,20861,20950,21034,21111,21183,21251,21314,21372
5,GB Customer Demand: Commercial Data Centres - Direct Transmission Customers,GWh,System Transformation,Electricity,Annual [Fiscal],,,,,,,,,,,754,754,1513,1997,2711,3536,4539,5699,6793,7785,8754,9670,10394,10948,11375,11691,11915,12057,12196,12364,12553,12728,12882,13015,13121,13198,13244,13278,13310,13341,13369
5,GB Customer Demand: Commercial Data Centres - Distribution System Customers,GWh,Consumer Transformation,Electricity,Annual [Fiscal],,,,,,,,,,,2846,3058,2456,2388,2510,2750,3008,3251,3774,4393,4879,5252,5544,5769,5939,6066,6195,6322,6438,6540,6622,6681,6715,6738,6760,6781,6800,6818,6835,6850,6865
5,GB Customer Demand: Commercial Data Centres - Distribution System Customers,GWh,Falling Short,Electricity,Annual [Fiscal],,,,,,,,,,,2846,3058,2456,2273,2193,2213,2263,2340,2647,3003,3342,3679,4002,4260,4456,4603,4703,4762,4781,4795,4812,4831,4852,4872,4888,4902,4914,4922,4926,4930,4934
5,GB Customer Demand: Commercial Data Centres - Distribution System Customers,GWh,Five Year Forecast,Electricity,Annual [Fiscal],,,,,,,,,,,2846,3058,2456,2321,2304,2357,2602,2915,3543,,,,,,,,,,,,,,,,,,,,,,
5,GB Customer Demand: Commercial Data Centres - Distribution System Customers,GWh,Leading the Way,Electricity,Annual [Fiscal],,,,,,,,,,,2846,3058,2456,2406,2591,2894,3207,3494,4062,4751,5287,5698,6025,6288,6502,6684,6878,7069,7243,7397,7522,7613,7665,7700,7733,7764,7792,7819,7844,7867,7889
5,GB Customer Demand: Commercial Data Centres - Distribution System Customers,GWh,System Transformation,Electricity,Annual [Fiscal],,,,,,,,,,,2846,3058,2456,2263,2246,2336,2452,2589,2959,3391,3813,4212,4527,4768,4955,5092,5190,5251,5312,5385,5467,5544,5611,5669,5715,5749,5768,5783,5797,5811,5823
5,I&C Rail Traction Demand,GWh,Consumer Transformation,Electricity,Annual [Fiscal],4087,4260,4416,4352,4432,4458,4583,4675,4895,5056,4460,4694,4757,4828,4946,5066,5190,5317,5447,5580,5716,5856,5999,6146,6296,6449,6607,6768,6934,7103,7277,7454,7637,7823,8014,8210,8411,8616,8826,9042,9263
5,I&C Rail Traction Demand,GWh,Falling Short,Electricity,Annual [Fiscal],4087,4260,4416,4352,4432,4458,4583,4675,4895,5056,4460,4694,4757,4608,4654,4701,4748,4795,4843,4891,4940,4990,5040,5090,5141,5192,5244,5297,5350,5403,5457,5512,5567,5623,5679,5736,5793,5851,5909,5969,6028
5,I&C Rail Traction Demand,GWh,Five Year Forecast,Electricity,Annual [Fiscal],4087,4260,4416,4352,4432,4458,4583,4675,4895,5056,4460,4694,4757,4874,4966,5061,5157,5255,5355,,,,,,,,,,,,,,,,,,,,,,
5,I&C Rail Traction Demand,GWh,Leading the Way,Electricity,Annual [Fiscal],4087,4260,4416,4352,4432,4458,4583,4675,4895,5056,4460,4694,4757,4905,5049,5197,5350,5507,5669,5836,6007,6184,6365,6553,6745,6943,7147,7357,7574,7796,8025,8261,8504,8754,9011,9276,9548,9829,10118,10415,10721
5,I&C Rail Traction Demand,GWh,System Transformation,Electricity,Annual [Fiscal],4087,4260,4416,4352,4432,4458,4583,4675,4895,5056,4460,4694,4757,4774,4873,4975,5079,5186,5294,5405,5518,5633,5751,5872,5994,6120,6248,6379,6512,6648,6787,6929,7074,7222,7373,7528,7685,7846,8010,8178,8349
5,Industrial District Heat Demand,GWh,Consumer Transformation,Electricity,Annual [Fiscal],0,0,0,0,0,0,0,0,0,0,0,10,11,29,37,48,69,92,116,140,153,174,193,213,234,251,264,282,303,322,335,347,353,360,371,380,392,404,416,426,431
5,Industrial District Heat Demand,GWh,Falling Short,Electricity,Annual [Fiscal],0,0,0,0,0,0,0,0,0,0,0,10,11,28,39,44,47,50,55,62,75,84,93,103,113,121,123,126,127,126,125,130,136,140,144,142,144,146,148,150,146
5,Industrial District Heat Demand,GWh,Five Year Forecast,Electricity,Annual [Fiscal],0,0,0,0,0,0,0,0,0,0,0,10,11,15,30,25,38,48,55,,,,,,,,,,,,,,,,,,,,,,
5,Industrial District Heat Demand,GWh,Leading the Way,Electricity,Annual [Fiscal],0,0,0,0,0,0,0,0,0,0,0,10,11,22,27,42,66,90,111,129,141,156,170,183,198,211,219,231,245,259,264,266,266,265,268,270,278,288,299,308,307
5,Industrial District Heat Demand,GWh,System Transformation,Electricity,Annual [Fiscal],0,0,0,0,0,0,0,0,0,0,0,10,11,29,40,47,54,68,95,130,151,170,190,208,227,239,246,253,262,271,279,289,293,288,281,273,273,275,277,279,278
5,Residential Micro-generation,GWh,Consumer Transformation,Electricity,Annual [Fiscal],107,1036,1446,1922,2424,2756,3803,3914,4032,4190,4326,4456,4717,5412,6064,7421,8779,10137,11495,12853,14210,15677,17143,18610,20076,21543,23009,24475,25942,27408,28929,30450,31970,33491,35012,36533,38053,39574,41095,42616,44136
5,Residential Micro-generation,GWh,Falling Short,Electricity,Annual [Fiscal],107,1036,1446,1922,2424,2756,3803,3914,4032,4190,4326,4456,4717,4652,4706,4760,4923,5113,5330,5548,5819,6091,6362,6634,6905,7177,7449,7720,7992,8263,8535,8806,9078,9349,9621,9893,10164,10436,10707,10979,11250
5,Residential Micro-generation,GWh,Five Year Forecast,Electricity,Annual [Fiscal],107,1036,1446,1922,2424,2756,3803,3914,4032,4190,4326,4456,4717,4934,5195,5629,6172,6824,7478,,,,,,,,,,,,,,,,,,,,,,
5,Residential Micro-generation,GWh,Leading the Way,Electricity,Annual [Fiscal],107,1036,1446,1922,2424,2756,3803,3914,4032,4190,4326,4456,4717,5412,6064,7421,8779,10137,11495,12853,14210,15677,17143,18610,20076,21543,23009,24475,25942,27408,28929,30450,31970,33491,35012,36533,38053,39574,41095,42616,44136
5,Residential Micro-generation,GWh,System Transformation,Electricity,Annual [Fiscal],107,1036,1446,1922,2424,2756,3803,3914,4032,4190,4326,4456,4717,4934,5195,5629,6172,6824,7476,8127,8779,9485,10191,10897,11603,12310,13016,13722,14428,15134,15840,16546,17252,17958,18664,19370,20076,20782,21488,22194,22900
1,GBFES System Demand: Total Summer Minimum Demand,GW,Consumer Transformation,Electricity,Min (06:00),21.6,21.5,21.7,21.6,21.6,21.9,22.5,22.2,21.6,22,19.1,21.4,19.9,20.1,20,19.9,19.9,20.1,20.4,20.9,21.5,22.1,23,24.1,25.2,26.3,27.6,29,29.9,30.8,31.8,33.5,34.6,35.6,36.6,37.5,38.6,39.4,40.3,41.1,41.6
1,GBFES System Demand: Total Summer Minimum Demand,GW,Falling Short,Electricity,Min (06:00),21.6,21.5,21.7,21.6,21.6,21.9,22.5,22.2,21.6,22,19.1,21.4,19.9,20.7,20.9,21,21,21.1,21.2,21.4,21.6,21.8,22.1,22.4,22.8,23.1,23.4,23.8,24.1,24.4,24.8,25.3,25.8,26.2,26.7,27.2,27.9,28.5,28.9,29.3,29.8
1,GBFES System Demand: Total Summer Minimum Demand,GW,Five Year Forecast,Electricity,Min (06:00),21.6,21.5,21.7,21.6,21.6,21.9,22.5,22.2,21.6,22,19.1,21.4,19.9,19.6,19.5,20,20.6,21.1,21.4,,,,,,,,,,,,,,,,,,,,,,
1,GBFES System Demand: Total Summer Minimum Demand,GW,Leading the Way,Electricity,Min (06:00),21.6,21.5,21.7,21.6,21.6,21.9,22.5,22.2,21.6,22,19.1,21.4,19.9,19.7,19.7,20.1,20.5,21.1,21.8,22.8,23.9,24.8,25.5,26.6,27.6,27.8,28.6,29.3,30.1,30.6,31.5,33,34.3,35.8,37.2,37.7,38.4,38.9,39.4,40.1,40.5
1,GBFES System Demand: Total Summer Minimum Demand,GW,System Transformation,Electricity,Min (06:00),21.6,21.5,21.7,21.6,21.6,21.9,22.5,22.2,21.6,22,19.1,21.4,19.9,20.6,20.5,20.4,20.4,20.3,20.4,20.6,20.7,20.8,20.9,21.2,21.4,21.7,21.9,22.2,22.5,22.8,23.1,23.4,23.6,23.8,24,24.1,24.2,24.4,24.5,24.6,24.7
2,GBFES Customer Demand: Commercial including losses,GW,Consumer Transformation,Electricity,Min (06:00),7.4,7.4,7.5,7.4,7.3,7.9,8.1,7.9,8.2,8.2,7,7.5,7,7.5,7.6,7.6,7.7,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.4,9.7,10,10.4,10.8,11.2,11.5,11.9,12.1,12.2,12.3,12.3,12.4,12.5,12.5,12.6,12.6
2,GBFES Customer Demand: Commercial including losses,GW,Falling Short,Electricity,Min (06:00),7.4,7.4,7.5,7.4,7.3,7.9,8.1,7.9,8.2,8.2,7,7.5,7,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.5,8.7,8.8,8.9,9,9.1,9.3,9.5,9.7,9.9,10.1,10.4,10.7,10.9,11,11,11.1
2,GBFES Customer Demand: Commercial including losses,GW,Five Year Forecast,Electricity,Min (06:00),7.4,7.4,7.5,7.4,7.3,7.9,8.1,7.9,8.2,8.2,7,7.5,7,6.9,7,7.4,7.6,7.8,8.1,,,,,,,,,,,,,,,,,,,,,,
2,GBFES Customer Demand: Commercial including losses,GW,Leading the Way,Electricity,Min (06:00),7.4,7.4,7.5,7.4,7.3,7.9,8.1,7.9,8.2,8.2,7,7.5,7,7.5,7.6,7.7,7.9,8.1,8.3,8.5,8.7,8.8,9,9.2,9.5,9.7,10,10.4,10.7,11.1,11.3,11.6,11.8,12,12,12,12.1,12.1,12.1,12.1,12.1
2,GBFES Customer Demand: Commercial including losses,GW,System Transformation,Electricity,Min (06:00),7.4,7.4,7.5,7.4,7.3,7.9,8.1,7.9,8.2,8.2,7,7.5,7,7.6,7.7,7.7,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.8,8.9,9.1,9.2,9.3,9.4,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6
2,GBFES Customer Demand: Direct Transmission Customers,GW,Consumer Transformation,Electricity,Min (06:00),1,1,1,1,1,1,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
2,GBFES Customer Demand: Direct Transmission Customers,GW,Falling Short,Electricity,Min (06:00),1,1,1,1,1,1,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
2,GBFES Customer Demand: Direct Transmission Customers,GW,Five Year Forecast,Electricity,Min (06:00),1,1,1,1,1,1,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,
2,GBFES Customer Demand: Direct Transmission Customers,GW,Leading the Way,Electricity,Min (06:00),1,1,1,1,1,1,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
2,GBFES Customer Demand: Direct Transmission Customers,GW,System Transformation,Electricity,Min (06:00),1,1,1,1,1,1,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1
2,GBFES Customer Demand: Industrial including losses,GW,Consumer Transformation,Electricity,Min (06:00),7.3,6.9,6.9,7,6.9,7.1,7.6,7.5,7.9,7.7,6.7,7.5,7,7.1,7,7,6.9,6.9,7,7.1,7.4,7.8,8.3,9,9.8,10.5,11.4,12.2,12.7,13.2,13.8,15.1,16,16.9,17.8,18.7,19.6,20.3,21.1,21.9,22.3
2,GBFES Customer Demand: Industrial including losses,GW,Falling Short,Electricity,Min (06:00),7.3,6.9,6.9,7,6.9,7.1,7.6,7.5,7.9,7.7,6.7,7.5,7,7.1,7.2,7.2,7.2,7.2,7.3,7.3,7.4,7.5,7.6,7.7,7.8,7.8,8,8.1,8.2,8.2,8.3,8.5,8.6,8.7,8.9,9.1,9.4,9.6,9.9,10.1,10.3
2,GBFES Customer Demand: Industrial including losses,GW,Five Year Forecast,Electricity,Min (06:00),7.3,6.9,6.9,7,6.9,7.1,7.6,7.5,7.9,7.7,6.7,7.5,7,6.8,6.8,7.1,7.5,7.7,7.7,,,,,,,,,,,,,,,,,,,,,,
2,GBFES Customer Demand: Industrial including losses,GW,Leading the Way,Electricity,Min (06:00),7.3,6.9,6.9,7,6.9,7.1,7.6,7.5,7.9,7.7,6.7,7.5,7,7.1,7,7.4,7.7,8.1,8.4,9.2,10,10.8,11.2,11.9,12.6,12.4,12.9,13.2,13.6,13.9,14.4,15.8,16.9,18.3,19.7,20.2,20.8,21.4,21.9,22.7,23.2
2,GBFES Customer Demand: Industrial including losses,GW,System Transformation,Electricity,Min (06:00),7.3,6.9,6.9,7,6.9,7.1,7.6,7.5,7.9,7.7,6.7,7.5,7,7.1,7.1,7.1,7,7,6.9,6.9,6.9,6.9,7,7,7.1,7.1,7.2,7.3,7.4,7.5,7.5,7.6,7.8,7.9,8,8.2,8.2,8.3,8.3,8.4,8.4
2,GBFES Customer Demand: Residential including losses,GW,Consumer Transformation,Electricity,Min (06:00),5.9,6.2,6.3,6.2,6.4,5.9,6,6.1,4.7,5.3,4.7,5.6,5.1,4.7,4.6,4.6,4.5,4.5,4.6,4.6,4.7,4.8,5,5.1,5.2,5.3,5.4,5.5,5.5,5.5,5.6,5.6,5.6,5.6,5.6,5.6,5.7,5.7,5.7,5.7,5.7
2,GBFES Customer Demand: Residential including losses,GW,Falling Short,Electricity,Min (06:00),5.9,6.2,6.3,6.2,6.4,5.9,6,6.1,4.7,5.3,4.7,5.6,5.1,5.5,5.5,5.4,5.4,5.3,5.3,5.3,5.3,5.4,5.4,5.5,5.6,5.8,5.9,6,6.1,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.5
2,GBFES Customer Demand: Residential including losses,GW,Five Year Forecast,Electricity,Min (06:00),5.9,6.2,6.3,6.2,6.4,5.9,6,6.1,4.7,5.3,4.7,5.6,5.1,5.1,4.9,4.8,4.7,4.7,4.7,,,,,,,,,,,,,,,,,,,,,,
